,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth
0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False
1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,percent,-12.14,percent,True,False,True,False
2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,2.1,percent,2.1,percent,True,False,True,False
3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False
4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-8.11,percent,-8.11,percent,False,False,True,False
5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,172.0,million,172.0,million,False,False,True,False
6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,50.5,million,50.5,million,False,False,True,False
7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],121.5,million,121.5,million,True,False,True,False
8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",26.82,percent,26.82,percent,True,False,True,True
9,aea850af-68cb-4cc1-80b2-c9c2860b273e,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,2.98,percent,2.98,percent,False,False,True,True
10,ba6783f3-8207-419a-b407-3f688682caef,What is the ratio of IMFT’s total assets to total liabilities in 2019?,"2,664/909 ",2.93,,2.93,,False,False,True,False
11,263d03ec-83d2-48df-8376-1a72167798f7,"What is the proportion of IMFT’s property, plant, and equipment over total assets in 2018?","2,641/3,025 ",0.87,,0.87,,False,False,True,False
12,78fc6d55-c20c-4f71-99fe-bc40a16e61d0,What is the change of IMFT’s total assets from 2018 to 2019?,"2,664 - 3,025 ",-361.0,,-361.0,,False,False,True,False
